Symbol,Company Name,Market Cap,Stock Price,% Change,Industry,Volume,PE Ratio,Sector
IMMX,Immix Biopharma,75575424,3.84,2.40%,Biotechnology,126889,,Healthcare
OCUP,Ocuphire Pharma,74951078,3.53,2.32%,Biotechnology,142629,3.72,Healthcare
CAPR,Capricor Therapeutics,74753010,2.90,2.11%,Biotechnology,364951,,Healthcare
FGEN,FibroGen,73912997,0.75,4.70%,Biotechnology,4464280,,Healthcare
CTSO,Cytosorbents,73641584,1.66,3.11%,Medical Devices,84693,,Healthcare
PRPH,ProPhase Labs,73612650,4.37,-1.35%,Drug Manufacturers - Specialty & Generic,5852,,Healthcare
BWAY,BrainsWay,73531355,4.43,3.99%,Medical Devices,168483,,Healthcare
GTH,Genetron Holdings,73248118,0.80,-5.87%,Diagnostics & Research,1319,,Healthcare
CRVS,Corvus Pharmaceuticals,72959191,1.49,,Biotechnology,120289,,Healthcare
TLSA,Tiziana Life Sciences,72927025,0.73,6.52%,Biotechnology,115660,,Healthcare
KRON,Kronos Bio,72312460,1.24,-3.88%,Biotechnology,153457,,Healthcare
ATHA,Athira Pharma,71923194,1.89,5.00%,Biotechnology,136984,,Healthcare
ASXC,Asensus Surgical,71272640,0.27,-3.88%,Medical Devices,934255,,Healthcare
ELYM,Eliem Therapeutics,70973704,2.62,3.56%,Biotechnology,2659,,Healthcare
SNDA,Sonida Senior Living,70622878,8.75,-3.63%,Medical Care Facilities,1741,,Healthcare
ENZ,Enzo Biochem,70613902,1.42,2.16%,Diagnostics & Research,37484,,Healthcare
NSPR,InspireMD,70367732,3.32,-0.60%,Medical Devices,4771,,Healthcare
AVRO,AVROBIO,70358506,1.58,3.95%,Biotechnology,406097,,Healthcare
MIRA,MIRA Pharmaceuticals,70357084,4.76,1.28%,Drug Manufacturers - General,17852,,Healthcare
INCR,InterCure,69954095,1.54,2.33%,Drug Manufacturers - Specialty & Generic,38910,10.23,Healthcare
SERA,Sera Prognostics,69759975,2.23,-7.08%,Diagnostics & Research,28078,,Healthcare
IMUX,Immunic,69568824,1.56,12.23%,Biotechnology,218137,,Healthcare
KZR,Kezar Life Sciences,69494508,0.96,2.32%,Biotechnology,751151,,Healthcare
CLNN,Clene,69340320,0.54,-0.63%,Biotechnology,341840,,Healthcare
IXHL,Incannex Healthcare,69193636,1.09,,Drug Manufacturers - Specialty & Generic,1124,,Healthcare
ZYNE,Zynerba Pharmaceuticals,69042432,1.28,2.40%,Drug Manufacturers - Specialty & Generic,380111,,Healthcare
AFMD,Affimed,68860217,0.46,-1.52%,Biotechnology,289390,,Healthcare
HOWL,Werewolf Therapeutics,68819940,1.93,-1.53%,Biotechnology,5248,,Healthcare
VERU,Veru Inc.,68622132,0.76,-0.39%,Biotechnology,495277,,Healthcare
ADCT,ADC Therapeutics,67739697,0.84,-2.33%,Biotechnology,102106,,Healthcare
KNTE,Kinnate Biopharma,66874758,1.42,2.16%,Biotechnology,91312,,Healthcare
ELTX,Elicio Therapeutics,66268836,7.50,0.13%,Biotechnology,11078,,Healthcare
NKTX,Nkarta,66228570,1.35,-0.74%,Biotechnology,242128,,Healthcare
YS,YS Biopharma Co.,66210909,0.71,-4.62%,Biotechnology,40321,,Healthcare
MLSS,Milestone Scientific,65920493,0.92,1.46%,Medical Instruments & Supplies,10906,,Healthcare
RMTI,Rockwell Medical,65241413,2.29,7.01%,Drug Manufacturers - Specialty & Generic,337598,,Healthcare
BGXX,Bright Green,65043066,0.36,3.06%,Drug Manufacturers - Specialty & Generic,257353,,Healthcare
DRRX,DURECT,64860235,2.35,-1.67%,Drug Manufacturers - Specialty & Generic,336484,,Healthcare
MDXH,MDxHealth,64621059,2.39,3.91%,Diagnostics & Research,21862,,Healthcare
FIXX,Homology Medicines,64170321,1.11,-0.89%,Biotechnology,76321,,Healthcare
OKYO,OKYO Pharma,63776974,2.26,-9.60%,Biotechnology,397932,,Healthcare
NSTG,NanoString Technologies,63711104,1.34,-4.29%,Medical Instruments & Supplies,515337,,Healthcare
STTK,Shattuck Labs,63706950,1.50,7.14%,Biotechnology,67819,,Healthcare
NOTV,Inotiv,63425442,2.46,3.36%,Diagnostics & Research,194237,,Healthcare
HLTH,Cue Health,63246535,0.41,-0.58%,Health Information Services,164286,,Healthcare
CLGN,CollPlant Biotechnologies,62962350,5.50,-4.52%,Biotechnology,10739,,Healthcare
SYRS,Syros Pharmaceuticals,62958400,3.04,1.00%,Biotechnology,28753,,Healthcare
GTHX,G1 Therapeutics,62094720,1.20,-5.51%,Biotechnology,793384,,Healthcare
INTS,Intensity Therapeutics,61579800,4.51,2.27%,Biotechnology,1610,,Healthcare
RNLX,Renalytix,61028049,1.23,-7.52%,Health Information Services,146882,,Healthcare
EVLO,Evelo Biosciences,61025724,3.24,-6.09%,Biotechnology,34901,,Healthcare
SPRO,Spero Therapeutics,60096582,1.14,-1.72%,Biotechnology,276670,9.50,Healthcare
GEG,Great Elm Group,59753850,1.95,-2.99%,Medical Distribution,35109,2.67,Healthcare
EYEN,Eyenovia,59610408,1.56,-1.89%,Biotechnology,168802,,Healthcare
SSIC,Silver Spike Investment,59381172,9.56,0.47%,Drug Manufacturers - Specialty & Generic,1127,13.77,Healthcare
OTLK,Outlook Therapeutics,59205736,0.23,-0.39%,Biotechnology,3121217,,Healthcare
DYAI,Dyadic International,58774644,2.04,0.99%,Biotechnology,25078,,Healthcare
MDAI,Spectral AI,58700000,3.20,-0.93%,Medical Devices,300774,,Healthcare
CTCX,Carmell Therapeutics,57700000,2.95,-1.67%,Biotechnology,18629,,Healthcare
DCTH,Delcath Systems,56828580,3.72,2.20%,Medical Devices,107387,,Healthcare
AWH,Aspira Women's Health,56804531,5.57,12.98%,Diagnostics & Research,20925,,Healthcare
PSNL,Personalis,56767113,1.17,-2.50%,Diagnostics & Research,49090,,Healthcare
XLO,Xilio Therapeutics,56469950,2.01,1.52%,Biotechnology,17272,,Healthcare
CVM,CEL-SCI,56239519,1.19,9.17%,Biotechnology,500675,,Healthcare
VNRX,VolitionRx,56078494,0.72,2.53%,Diagnostics & Research,331408,,Healthcare
CCM,Concord Medical Services Holdings,55574016,1.28,,Medical Care Facilities,303,,Healthcare
ACET,Adicet Bio,55555398,1.29,-2.27%,Biotechnology,389136,,Healthcare
LUCD,Lucid Diagnostics,55531639,1.27,1.60%,Medical Devices,19733,,Healthcare
CRDL,Cardiol Therapeutics,54933375,0.85,8.83%,Drug Manufacturers - Specialty & Generic,110142,,Healthcare
CLSD,Clearside Biomedical,54667480,0.88,-0.34%,Biotechnology,88842,,Healthcare
CRDF,Cardiff Oncology,54506184,1.22,0.83%,Biotechnology,325018,,Healthcare
CNTB,Connect Biopharma Holdings,54245526,0.99,4.79%,Biotechnology,109549,,Healthcare
PDEX,Pro-Dex,53888712,15.20,0.80%,Medical Instruments & Supplies,1109,12.06,Healthcare
ICCM,IceCure Medical,53842095,0.88,-26.94%,Medical Devices,1880097,,Healthcare
VANI,Vivani Medical,52343364,1.03,3.00%,Medical Devices,124047,,Healthcare
DMTK,DermTech,51865814,1.54,5.48%,Diagnostics & Research,181588,,Healthcare
BEAT,HeartBeam,51834443,1.97,1.03%,Health Information Services,10324,,Healthcare
ICAD,"iCAD, Inc.",51531624,2.04,5.15%,Medical Devices,61902,,Healthcare
STRM,Streamline Health Solutions,50490769,0.86,-1.46%,Health Information Services,156078,,Healthcare
DERM,Journey Medical,50266053,2.89,2.85%,Drug Manufacturers - Specialty & Generic,26203,,Healthcare
MOVE,Movano,49633766,0.98,1.03%,Medical Devices,4028,,Healthcare
IRIX,IRIDEX,49498755,3.05,3.74%,Medical Devices,89262,,Healthcare
TIL,Instil Bio,49430020,0.38,-4.28%,Biotechnology,373604,,Healthcare
HOOK,HOOKIPA Pharma,48725159,0.58,1.40%,Biotechnology,131756,,Healthcare
SLDB,Solid Biosciences,48545200,2.42,4.31%,Biotechnology,9681,,Healthcare
BIOR,Biora Therapeutics,48289167,2.07,-0.48%,Biotechnology,99038,,Healthcare
SNCE,Science 37 Holdings,47840252,0.41,2.12%,Health Information Services,80616,,Healthcare
AGLE,Aeglea BioTherapeutics,47560710,11.75,10.23%,Biotechnology,34457,,Healthcare
NERV,Minerva Neurosciences,47275452,6.76,8.68%,Biotechnology,17411,,Healthcare
BHG,Bright Health Group,47115052,5.91,1.90%,Healthcare Plans,2745,,Healthcare
HUGE,FSD Pharma,46848720,1.20,1.69%,Drug Manufacturers - Specialty & Generic,55716,,Healthcare
MYNZ,Mainz Biomed B.V.,46725525,2.79,-1.41%,Diagnostics & Research,43943,,Healthcare
THTX,Theratechnologies,46709474,1.93,-5.85%,Drug Manufacturers - Specialty & Generic,15768,,Healthcare
RPID,Rapid Micro Biosystems,46565200,1.10,4.76%,Medical Devices,3447,,Healthcare
NVNO,enVVeno Medical,46176000,4.88,-13.72%,Medical Devices,512628,,Healthcare
SCTL,Societal CDMO,46097480,0.44,1.85%,Drug Manufacturers - Specialty & Generic,226218,,Healthcare
MEIP,MEI Pharma,45707220,6.86,0.73%,Biotechnology,39092,,Healthcare
DARE,Daré Bioscience,45578141,0.46,0.80%,Biotechnology,59033,,Healthcare
DNTH,Dianthus Therapeutics,45500000,12.09,0.75%,Biotechnology,906,,Healthcare
AEMD,Aethlon Medical,45200246,1.82,4.00%,Medical Devices,19673,,Healthcare
RWLK,ReWalk Robotics,44743197,0.72,0.85%,Medical Devices,58577,,Healthcare
DXR,Daxor,44567138,9.30,,Medical Instruments & Supplies,27,,Healthcare
FBIO,Fortress Biotech,43519449,0.33,0.99%,Biotechnology,101508,,Healthcare
SRTS,Sensus Healthcare,43438270,2.65,1.53%,Medical Devices,26311,17.67,Healthcare
GANX,Gain Therapeutics,42923972,3.38,4.97%,Biotechnology,87027,,Healthcare
TSBX,Turnstone Biologics,42900000,2.34,24.47%,Biotechnology,63568,,Healthcare
PRTG,Portage Biotech,42706224,2.16,12.50%,Biotechnology,46846,,Healthcare
SLS,SELLAS Life Sciences Group,42238371,1.49,5.67%,Biotechnology,63970,,Healthcare
ICCC,ImmuCell,42215739,5.45,4.00%,Biotechnology,8460,,Healthcare
CCEL,Cryo-Cell International,41931107,5.06,4.33%,Medical Care Facilities,15616,18.07,Healthcare
CKPT,Checkpoint Therapeutics,41787000,2.00,11.42%,Biotechnology,478411,,Healthcare
CELU,Celularity,41626664,0.22,3.22%,Biotechnology,175609,,Healthcare
EAR,Eargo,40669216,1.96,-1.01%,Medical Devices,16930,,Healthcare
MTNB,Matinas BioPharma Holdings,40411289,0.19,30.99%,Biotechnology,13268874,,Healthcare
EUDA,EUDA Health Holdings,40389100,1.64,-1.80%,Health Information Services,191134,,Healthcare
INKT,MiNK Therapeutics,40374711,1.17,1.74%,Biotechnology,33864,,Healthcare
COYA,Coya Therapeutics,40189597,4.04,19.53%,Biotechnology,93207,,Healthcare
IPA,ImmunoPrecise Antibodies,40175671,1.60,-1.61%,Biotechnology,21975,,Healthcare
GDTC,CytoMed Therapeutics,40121964,3.48,-4.40%,Biotechnology,6996,,Healthcare
AKLI,Akili,39894970,0.51,2.02%,Health Information Services,11183,,Healthcare
ASMB,Assembly Biosciences,39723721,0.76,-4.43%,Biotechnology,90994,,Healthcare
MHUA,Meihua International Medical Technologies Co.,39501000,1.65,4.57%,Medical Instruments & Supplies,10573,6.11,Healthcare
LGVN,Longeveron,39371178,1.86,-11.00%,Biotechnology,913354,,Healthcare
RZLT,Rezolute,39261904,1.07,-5.65%,Biotechnology,33612,,Healthcare
CGTX,Cognition Therapeutics,39101964,1.29,-2.27%,Biotechnology,56780,,Healthcare
QNCX,Quince Therapeutics,38929810,1.07,-8.55%,Biotechnology,115528,,Healthcare
SLGL,Sol-Gel Technologies,38650340,1.39,6.96%,Biotechnology,30567,,Healthcare
SHOT,Safety Shot,38621093,1.19,10.19%,Drug Manufacturers - Specialty & Generic,590230,,Healthcare
VTVT,vTv Therapeutics,38354331,0.47,-3.53%,Biotechnology,64507,,Healthcare
OWLT,Owlet,38062718,4.49,7.67%,Medical Devices,16180,,Healthcare
AIH,Aesthetic Medical International Holdings Group,37570030,0.79,-1.20%,Medical Care Facilities,14421,,Healthcare
BOLT,Bolt Biotherapeutics,37191980,0.98,3.16%,Biotechnology,79450,,Healthcare
DTIL,Precision BioSciences,37041355,0.32,2.39%,Biotechnology,277979,,Healthcare
MTEM,Molecular Templates,36866806,6.86,1.48%,Biotechnology,2248,,Healthcare
BSGM,BioSig Technologies,36813784,0.47,-1.28%,Medical Devices,70237,,Healthcare
LVTX,LAVA Therapeutics,36804740,1.40,-3.45%,Biotechnology,9553,,Healthcare
EFTR,eFFECTOR Therapeutics,36750532,0.60,4.26%,Biotechnology,232482,,Healthcare
NLTX,Neoleukin Therapeutics,36449719,4.14,3.24%,Drug Manufacturers - Specialty & Generic,48636,,Healthcare
LPTX,Leap Therapeutics,36302868,1.42,-4.05%,Biotechnology,232482,,Healthcare
CASI,CASI Pharmaceuticals,36101265,2.71,-3.21%,Biotechnology,95163,,Healthcare
ELDN,Eledon Pharmaceuticals,36024003,1.53,-4.97%,Biotechnology,87424,,Healthcare
RVP,Retractable Technologies,35864766,1.20,1.53%,Medical Instruments & Supplies,60946,,Healthcare
PASG,Passage Bio,35621864,0.65,2.36%,Biotechnology,74580,,Healthcare
XGN,Exagen,35572068,2.11,1.93%,Diagnostics & Research,3656,,Healthcare
PMN,ProMIS Neurosciences,35570429,1.92,3.78%,Biotechnology,5953,,Healthcare
ATIP,ATI Physical Therapy,35455484,8.43,1.20%,Medical Care Facilities,334,,Healthcare
MRKR,Marker Therapeutics,35060855,3.98,4.74%,Biotechnology,39509,,Healthcare
ACHL,Achilles Therapeutics,34705999,0.85,-1.43%,Biotechnology,18164,,Healthcare
SABS,SAB Biotherapeutics,34530672,0.66,-3.17%,Biotechnology,27571,,Healthcare
NXTC,NextCure,34243200,1.23,-2.38%,Biotechnology,68532,,Healthcare
VTGN,VistaGen Therapeutics,33985657,3.63,16.53%,Biotechnology,1185460,,Healthcare
LTRN,Lantern Pharma,33911280,3.12,-1.58%,Biotechnology,17773,,Healthcare
ECOR,electroCore,33533124,5.59,-8.36%,Medical Devices,48589,,Healthcare
COEP,Coeptis Therapeutics,33512150,1.15,0.88%,Biotechnology,115474,,Healthcare
STIM,Neuronetics,33493144,1.16,1.75%,Diagnostics & Research,110735,,Healthcare
ALGS,Aligos Therapeutics,33453497,0.77,-1.41%,Biotechnology,44148,,Healthcare
SYBX,Synlogic,33390720,2.79,-4.12%,Biotechnology,42127,,Healthcare
BNOX,Bionomics,32638560,4.00,5.54%,Biotechnology,3433790,,Healthcare
CODX,Co-Diagnostics,32328345,1.05,1.94%,Medical Devices,25610,,Healthcare
PAVM,PAVmed,32311510,0.29,3.57%,Medical Devices,329652,,Healthcare
MAIA,MAIA Biotechnology,32020865,2.35,-6.37%,Biotechnology,200349,,Healthcare
FEMY,Femasys,31815200,2.00,-3.85%,Medical Instruments & Supplies,9043050,,Healthcare
RAIN,Rain Therapeutics,31792362,0.87,1.04%,Biotechnology,91235,,Healthcare
LUMO,Lumos Pharma,31583051,3.98,-2.69%,Biotechnology,15095,,Healthcare
MIRO,Miromatrix Medical,31407190,1.15,-0.86%,Biotechnology,15362,,Healthcare
PIRS,Pieris Pharmaceuticals,30841794,0.31,3.65%,Biotechnology,350855,,Healthcare
LNSR,LENSAR,30815713,2.74,-6.48%,Medical Devices,15856,,Healthcare
NCNA,NuCana,30708158,0.59,-2.32%,Biotechnology,44188,,Healthcare
RAD,Rite Aid,30672698,0.54,0.15%,Pharmaceutical Retailers,2933988,,Healthcare
VIRX,Viracta Therapeutics,30517096,0.79,0.76%,Biotechnology,79842,,Healthcare
KA,Kineta,30479592,3.12,-5.45%,Biotechnology,23026,,Healthcare
TBIO,Telesis Bio,30247278,1.01,3.06%,Medical Devices,46681,,Healthcare
MYO,Myomo,30225846,1.14,3.64%,Medical Devices,120581,,Healthcare
TXMD,TherapeuticsMD,30086444,2.85,3.45%,Drug Manufacturers - Specialty & Generic,36258,0.63,Healthcare
CRIS,Curis,30073525,5.11,3.02%,Biotechnology,37535,,Healthcare
INAB,IN8bio,30021045,0.95,-3.07%,Biotechnology,69761,,Healthcare
BYSI,BeyondSpring,29950930,0.74,-4.87%,Biotechnology,43329,,Healthcare
PHXM,PHAXIAM Therapeutics,29522496,4.63,-2.53%,Biotechnology,8868,,Healthcare
CRBP,Corbus Pharmaceuticals Holdings,29521990,6.44,-0.62%,Biotechnology,5880,,Healthcare
AXLA,Axcella Health,29477100,10.00,-3.85%,Biotechnology,93988,,Healthcare
CLRB,Cellectar Biosciences,29377290,2.90,1.75%,Biotechnology,105125,,Healthcare
ABIO,ARCA biopharma,29252503,2.03,-0.98%,Biotechnology,5591,,Healthcare
ORGS,Orgenesis,29248128,0.96,20.03%,Biotechnology,234201,1.85,Healthcare
SXTC,China SXT Pharmaceuticals,29040436,2.78,-7.02%,Drug Manufacturers - Specialty & Generic,185198,,Healthcare
UNCY,Unicycive Therapeutics,28837376,0.83,-4.61%,Biotechnology,48999,,Healthcare
CNTG,Centogene,28701774,1.03,0.22%,Diagnostics & Research,16439,,Healthcare
ENLV,Enlivex Therapeutics,28641844,1.54,-0.56%,Biotechnology,3542,,Healthcare
CPIX,Cumberland Pharmaceuticals,28454976,1.98,9.39%,Drug Manufacturers - Specialty & Generic,58844,,Healthcare
EVGN,Evogene,28287510,0.56,-5.52%,Biotechnology,80723,,Healthcare
SEEL,Seelos Therapeutics,28256069,0.19,1.45%,Biotechnology,2389056,,Healthcare
AGE,AgeX Therapeutics,27894206,0.74,2.08%,Biotechnology,4067,,Healthcare
UBX,Unity Biotechnology,27888483,1.91,1.60%,Biotechnology,37705,,Healthcare
UTRS,Minerva Surgical,27698923,3.12,,Health Information Services,4209,,Healthcare
QLI,Qilian International Holding Group,27527500,0.77,-4.76%,Drug Manufacturers - Specialty & Generic,331,19.25,Healthcare
PETV,PetVivo Holdings,27460887,1.99,0.25%,Medical Devices,20330,,Healthcare
OMIC,Singular Genomics Systems,27056436,0.37,0.95%,Medical Instruments & Supplies,55677,,Healthcare
ZCMD,Zhongchao,26900219,1.09,,Health Information Services,634,,Healthcare
CADL,Candel Therapeutics,26886738,0.93,8.10%,Biotechnology,2984,,Healthcare
OCX,OncoCyte,26783023,3.25,3.17%,Biotechnology,6573,,Healthcare
TCRT,Alaunos Therapeutics,26757723,0.11,1.18%,Biotechnology,1296386,,Healthcare
RGLS,Regulus Therapeutics,26498920,1.36,-2.16%,Biotechnology,6774,,Healthcare
ICCT,iCoreConnect,26311708,3.28,1.39%,Health Information Services,61610,,Healthcare
ELEV,Elevation Oncology,25980166,0.61,6.29%,Biotechnology,24944,,Healthcare
CYTH,Cyclo Therapeutics,25272862,1.19,3.48%,Drug Manufacturers - Specialty & Generic,25692,,Healthcare
EQ,Equillium,25231548,0.73,2.34%,Biotechnology,13497,,Healthcare
SIEN,Sientra,25007856,2.22,-2.63%,Medical Devices,7414,,Healthcare
ACXP,Acurx Pharmaceuticals,24969792,1.92,23.08%,Biotechnology,546158,,Healthcare
ACST,Acasti Pharma,24908410,2.65,2.71%,Biotechnology,27237,,Healthcare
KZIA,Kazia Therapeutics,24159163,0.95,,Biotechnology,12493,,Healthcare
EVAX,Evaxion Biotech,23858906,0.86,-1.99%,Biotechnology,62138,,Healthcare
PPBT,Purple Biotech,23781820,1.07,4.90%,Biotechnology,38923,,Healthcare
NLSP,NLS Pharmaceutics AG,23352051,0.72,-2.87%,Biotechnology,53045,,Healthcare
FBRX,Forte Biosciences,23184070,0.64,3.85%,Biotechnology,9386,,Healthcare
NRXP,NRx Pharmaceuticals,22775532,0.27,-0.51%,Biotechnology,297161,,Healthcare
AIM,AIM ImmunoTech,22680406,0.47,1.30%,Biotechnology,88332,,Healthcare
PLUR,Pluri,22541905,0.55,1.71%,Biotechnology,21694,,Healthcare
ETAO,ETAO International Co.,22538120,0.21,1.56%,Health Information Services,1817230,,Healthcare
KALA,Kala Pharmaceuticals,22528245,8.86,2.07%,Drug Manufacturers - Specialty & Generic,7477,,Healthcare
ASLN,ASLAN Pharmaceuticals,22174425,1.33,-5.00%,Biotechnology,65414,,Healthcare
ELUT,Elutia,22100000,1.36,5.58%,Medical Devices,22302,,Healthcare
ALZN,Alzamend Neuro,22053872,0.23,3.08%,Biotechnology,43622,,Healthcare
INDP,Indaptus Therapeutics,21926741,2.61,-0.38%,Biotechnology,6506,,Healthcare
MODD,Modular Medical,21728056,1.03,-4.63%,Medical Devices,85507,,Healthcare
SSKN,STRATA Skin Sciences,21716446,0.62,9.56%,Medical Devices,10214,,Healthcare
CNTX,Context Therapeutics,21554235,1.35,3.85%,Biotechnology,9318,,Healthcare
MDNA,Medicenna Therapeutics,21466748,0.29,3.21%,Biotechnology,48746,,Healthcare
VINC,Vincerx Pharma,21380600,1.00,1.25%,Biotechnology,57507,,Healthcare
NMTC,NeuroOne Medical Technologies,21051288,0.88,1.80%,Medical Devices,37480,,Healthcare
GNPX,Genprex,20912250,0.35,-4.86%,Biotechnology,139982,,Healthcare
CHEK,Check-Cap,20883715,3.57,0.56%,Diagnostics & Research,11479,,Healthcare
TRIB,Trinity Biotech,20842246,0.55,-0.84%,Diagnostics & Research,54947,,Healthcare
COCP,Cocrystal Pharma,20754552,2.04,,Biotechnology,44838,,Healthcare
ENTX,Entera Bio,20604891,0.72,2.01%,Biotechnology,16032,,Healthcare
AVTX,Avalo Therapeutics,20578032,0.14,-11.90%,Biotechnology,57441012,,Healthcare
PTN,Palatin Technologies,20223743,1.76,-3.04%,Biotechnology,27009,,Healthcare
APTO,Aptose Biosciences,19853406,2.71,-0.37%,Biotechnology,11694,,Healthcare
TARA,Protara Therapeutics,19825925,1.75,4.17%,Biotechnology,22930,,Healthcare
MYMD,MyMD Pharmaceuticals,19769376,0.44,-8.75%,Biotechnology,1334442,,Healthcare
SNSE,Sensei Biotherapeutics,19754422,0.74,3.21%,Biotechnology,15412,,Healthcare
TFFP,TFF Pharmaceuticals,19573222,0.33,,Biotechnology,68146,,Healthcare
AFIB,Acutus Medical,19457302,0.67,-3.62%,Medical Devices,26890,,Healthcare
VBLT,Vascular Biogenics,19410124,0.25,2.08%,Biotechnology,496050,,Healthcare
AKTX,"Akari Therapeutics,",18718557,3.70,1.70%,Biotechnology,29040,,Healthcare
BFRG,Bullfrog AI Holdings,18710545,3.07,-0.32%,Health Information Services,66812,,Healthcare
PMCB,PharmaCyte Biotech,18697353,2.13,4.41%,Biotechnology,26570,,Healthcare
NTRB,Nutriband,18642897,2.38,2.59%,Biotechnology,2214,,Healthcare
SYRA,Syra Health,18160834,2.88,0.35%,Health Information Services,9246,,Healthcare
PMD,Psychemedics,18089694,3.15,-5.12%,Diagnostics & Research,11219,,Healthcare
GLTO,Galecto,18086882,0.67,4.06%,Biotechnology,291522,,Healthcare
APRE,Aprea Therapeutics,17996176,4.82,-1.11%,Biotechnology,18090,0.45,Healthcare
ACER,Acer Therapeutics,17860947,0.73,-3.12%,Biotechnology,130689,,Healthcare
ONCT,Oncternal Therapeutics,17767330,0.30,0.33%,Biotechnology,148675,,Healthcare
HCTI,Healthcare Triangle,17731730,4.14,-0.36%,Health Information Services,1644,,Healthcare
NRBO,NeuroBo Pharmaceuticals,17692804,0.46,4.47%,Biotechnology,59851,0.32,Healthcare
LSTA,Lisata Therapeutics,17678692,2.17,3.39%,Biotechnology,5945,,Healthcare
HEPA,Hepion Pharmaceuticals,17656134,4.60,1.77%,Biotechnology,15533,,Healthcare
AZTR,Azitra,17500000,1.50,,Biotechnology,762,,Healthcare
BTCY,Biotricity,17308387,2.08,-1.42%,Medical Devices,5369,,Healthcare
UPH,UpHealth,16814348,0.98,,Health Information Services,309621,,Healthcare
AMS,American Shared Hospital Services,16796360,2.69,5.08%,Medical Care Facilities,3540,26.60,Healthcare
CBIO,Catalyst Biosciences,16746931,0.44,2.56%,Biotechnology,107476,,Healthcare
CCLD,CareCloud,16565786,1.06,-5.36%,Health Information Services,23195,,Healthcare
PHGE,BiomX,16552692,0.36,-0.28%,Biotechnology,6269,,Healthcare
AYTU,Aytu BioPharma,16515145,2.99,1.01%,Drug Manufacturers - Specialty & Generic,73821,,Healthcare
COSM,Cosmos Health,16466562,1.26,-4.55%,Drug Manufacturers - Specialty & Generic,328141,,Healthcare
